0,tcp,http_443,OTH,54,0,0,0,0,0,28,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,49,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,32,15,0.00,0.00,0.00,0.00,0.47,0.53,0.00,49,23,0.47,0.53,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,461,0,0,0,0,33,17,0.00,0.00,0.00,0.00,0.52,0.48,0.00,50,26,0.52,0.48,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,8,29,0.00,0.00,0.00,0.00,1.00,0.00,0.72,10,47,1.00,0.00,0.21,0.79,0.00,0.00,0.00,0.00
0,tcp,other,OTH,783,0,0,0,0,34,18,0.00,0.00,0.00,0.00,0.53,0.47,0.00,51,27,0.53,0.47,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,9,30,0.00,0.00,0.00,0.00,1.00,0.00,0.70,11,47,1.00,0.00,0.23,0.77,0.00,0.00,0.00,0.00
0,tcp,other,OTH,3085,0,0,0,0,35,19,0.00,0.00,0.00,0.00,0.54,0.46,0.00,51,27,0.53,0.47,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,10,31,0.00,0.00,0.00,0.00,1.00,0.00,0.68,12,46,1.00,0.00,0.26,0.74,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,862,0,0,0,0,11,32,0.00,0.00,0.00,0.00,1.00,0.00,0.66,13,46,1.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,26,11,0.00,0.00,0.00,0.00,0.42,0.58,0.00,52,28,0.54,0.46,0.90,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,308,0,0,0,0,27,12,0.00,0.00,0.00,0.00,0.44,0.56,0.00,53,29,0.55,0.45,0.90,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,12,25,0.00,0.00,0.00,0.00,1.00,0.00,0.52,14,44,1.00,0.00,0.31,0.68,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,200,0,0,0,0,9,26,0.00,0.00,0.00,0.00,1.00,0.00,0.65,9,44,1.00,0.00,0.20,0.80,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,493,0,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,10,44,1.00,0.00,0.22,0.77,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,54,24,0.44,0.56,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.33,0.67,0.00,55,25,0.45,0.55,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,560,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.50,0.50,0.00,56,26,0.46,0.54,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,4,0.00,0.00,0.00,0.00,1.00,0.00,0.50,11,42,1.00,0.00,0.26,0.74,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,3,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,12,43,1.00,0.00,0.27,0.72,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,5,3,0.00,0.00,0.00,0.00,0.60,0.40,0.00,54,26,0.48,0.52,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,479,0,0,0,0,2,6,0.00,0.00,0.00,0.00,1.00,0.00,0.67,15,44,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.33,0.67,0.00,53,28,0.53,0.47,0.90,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,354,0,0,0,0,7,3,0.00,0.00,0.00,0.00,0.43,0.57,0.00,53,28,0.53,0.47,0.90,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,7,0.00,0.00,0.00,0.00,1.00,0.00,0.57,16,45,1.00,0.00,0.35,0.64,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,176,0,0,0,0,4,8,0.00,0.00,0.00,0.00,1.00,0.00,0.50,13,46,1.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,572,0,0,0,0,5,7,0.00,0.00,0.00,0.00,1.00,0.00,0.29,14,47,1.00,0.00,0.29,0.70,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,6,4,0.00,0.00,0.00,0.00,0.67,0.33,0.00,50,24,0.48,0.52,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,7,5,0.00,0.00,0.00,0.00,0.71,0.29,0.00,50,24,0.48,0.52,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,184,0,0,0,0,6,8,0.00,0.00,0.00,0.00,1.00,0.00,0.25,15,47,1.00,0.00,0.31,0.68,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,8,6,0.00,0.00,0.00,0.00,0.75,0.25,0.00,51,25,0.49,0.51,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,1004,0,0,0,0,7,9,0.00,0.00,0.00,0.00,1.00,0.00,0.22,16,47,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,9,7,0.00,0.00,0.00,0.00,0.78,0.22,0.00,50,26,0.52,0.48,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,915,5336,0,0,0,0,10,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,47,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,969,5390,0,0,0,1,11,0.00,0.00,0.00,0.00,1.00,0.00,0.91,1,47,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00
0,tcp,private,OTH,615,0,0,0,0,10,8,0.00,0.00,0.00,0.00,0.80,0.20,0.00,51,27,0.53,0.47,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,100,0,0,0,0,11,9,0.00,0.00,0.00,0.00,0.82,0.18,0.00,52,28,0.54,0.46,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,8,12,0.00,0.00,0.00,0.00,1.00,0.00,0.33,17,46,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,9,13,0.00,0.00,0.00,0.00,1.00,0.00,0.31,18,47,1.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,12,10,0.00,0.00,0.00,0.00,0.83,0.17,0.00,50,26,0.52,0.48,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,422,0,0,0,0,13,11,0.00,0.00,0.00,0.00,0.85,0.15,0.00,51,27,0.53,0.47,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,10,14,0.00,0.00,0.00,0.00,1.00,0.00,0.29,19,47,1.00,0.00,0.40,0.60,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,438,0,0,0,0,2,15,0.00,0.00,0.00,0.00,1.00,0.00,0.87,15,47,1.00,0.00,0.31,0.68,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.11,0.89,0.00,52,24,0.46,0.54,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,313,0,0,0,0,10,2,0.00,0.00,0.00,0.00,0.20,0.80,0.00,52,24,0.46,0.54,0.92,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,10,0.00,0.00,0.00,0.00,1.00,0.00,0.90,16,47,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,200,0,0,0,0,7,11,0.00,0.00,0.00,0.00,1.00,0.00,0.36,20,47,1.00,0.00,0.42,0.57,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,493,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,21,48,1.00,0.00,0.43,0.56,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,51,28,0.55,0.45,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.50,0.50,0.00,51,29,0.57,0.43,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,611,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.67,0.33,0.00,51,29,0.57,0.43,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,49,1.00,0.00,0.44,0.55,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,49,1.00,0.00,0.46,0.53,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,30,0.59,0.41,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,1212,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,17,48,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,52,21,0.40,0.60,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,333,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.20,0.80,0.00,52,21,0.40,0.60,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,18,48,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,49,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.33,0.67,0.00,50,19,0.38,0.62,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3,49,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,8,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,49,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,9,0.00,0.00,0.00,0.00,1.00,0.00,0.89,1,50,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,10,0.00,0.00,0.00,0.00,1.00,0.00,0.90,4,51,1.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,11,0.00,0.00,0.00,0.00,1.00,0.00,0.82,5,51,1.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,12,0.00,0.00,0.00,0.00,1.00,0.00,0.83,2,52,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,13,0.00,0.00,0.00,0.00,1.00,0.00,0.77,3,53,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,4,14,0.00,0.00,0.00,0.00,1.00,0.00,0.71,4,53,1.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,5,15,0.00,0.00,0.00,0.00,1.00,0.00,0.67,5,54,1.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,16,0.00,0.00,0.00,0.00,1.00,0.00,0.81,6,54,1.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,4,17,0.00,0.00,0.00,0.00,1.00,0.00,0.76,7,55,1.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,7,4,0.00,0.00,0.00,0.00,0.57,0.43,0.00,45,29,0.64,0.36,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,8,3,0.00,0.00,0.00,0.00,0.38,0.62,0.00,46,16,0.35,0.65,0.94,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,9,4,0.00,0.00,0.00,0.00,0.44,0.56,0.00,47,17,0.36,0.64,0.94,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,10,5,0.00,0.00,0.00,0.00,0.50,0.50,0.00,47,29,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,11,6,0.00,0.00,0.00,0.00,0.55,0.45,0.00,47,29,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,12,5,0.00,0.00,0.00,0.00,0.42,0.58,0.00,48,18,0.38,0.62,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,13,6,0.00,0.00,0.00,0.00,0.46,0.54,0.00,49,19,0.39,0.61,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,14,7,0.00,0.00,0.00,0.00,0.50,0.50,0.00,49,20,0.41,0.59,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,15,8,0.00,0.00,0.00,0.00,0.53,0.47,0.00,49,21,0.43,0.57,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,16,7,0.00,0.00,0.00,0.00,0.44,0.56,0.00,49,27,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,17,8,0.00,0.00,0.00,0.00,0.47,0.53,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,201,0,0,0,0,4,18,0.00,0.00,0.00,0.00,1.00,0.00,0.78,17,50,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,570,0,0,0,0,5,19,0.00,0.00,0.00,0.00,1.00,0.00,0.74,18,51,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,18,9,0.00,0.00,0.00,0.00,0.50,0.50,0.00,49,27,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,19,10,0.00,0.00,0.00,0.00,0.53,0.47,0.00,49,27,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,180,0,0,0,0,6,20,0.00,0.00,0.00,0.00,1.00,0.00,0.70,18,51,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,990,0,0,0,0,7,21,0.00,0.00,0.00,0.00,1.00,0.00,0.67,18,51,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,20,11,0.00,0.00,0.00,0.00,0.55,0.45,0.00,49,27,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,21,12,0.00,0.00,0.00,0.00,0.57,0.43,0.00,49,27,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,5,22,0.00,0.00,0.00,0.00,1.00,0.00,0.77,6,50,1.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,6,23,0.00,0.00,0.00,0.00,1.00,0.00,0.74,7,51,1.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,7,24,0.00,0.00,0.00,0.00,1.00,0.00,0.71,8,52,1.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,22,13,0.00,0.00,0.00,0.00,0.59,0.41,0.00,48,26,0.54,0.46,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,23,14,0.00,0.00,0.00,0.00,0.61,0.39,0.00,49,27,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,24,15,0.00,0.00,0.00,0.00,0.62,0.38,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,413,0,0,0,0,25,16,0.00,0.00,0.00,0.00,0.64,0.36,0.00,50,29,0.58,0.42,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,8,25,0.00,0.00,0.00,0.00,1.00,0.00,0.68,19,50,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,26,17,0.00,0.00,0.00,0.00,0.65,0.35,0.00,50,30,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,568,0,0,0,0,27,18,0.00,0.00,0.00,0.00,0.67,0.33,0.00,50,31,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,9,26,0.00,0.00,0.00,0.00,1.00,0.00,0.65,20,49,1.00,0.00,0.40,0.59,0.00,0.00,0.00,0.00
0,tcp,http,OTH,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,6,27,0.00,0.00,0.00,0.00,1.00,0.00,0.78,6,49,1.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,28,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,29,0.00,0.00,0.00,0.00,1.00,0.00,0.97,1,51,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,8,30,0.00,0.00,0.00,0.00,1.00,0.00,0.73,8,51,1.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00
0,tcp,http,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,28,9,0.00,0.00,0.00,0.00,0.32,0.68,0.00,47,16,0.34,0.66,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,29,10,0.00,0.00,0.00,0.00,0.34,0.66,0.00,47,16,0.34,0.66,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,30,11,0.00,0.00,0.00,0.00,0.37,0.63,0.00,48,17,0.35,0.65,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,31,12,0.00,0.00,0.00,0.00,0.39,0.61,0.00,49,18,0.37,0.63,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,32,19,0.00,0.00,0.00,0.00,0.59,0.41,0.00,49,31,0.63,0.37,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,33,13,0.00,0.00,0.00,0.00,0.39,0.61,0.00,49,17,0.35,0.65,0.06,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,7,31,0.00,0.00,0.00,0.00,1.00,0.00,0.77,7,48,1.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,8,30,0.00,0.00,0.00,0.00,1.00,0.00,0.73,8,48,1.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,9,31,0.00,0.00,0.00,0.00,1.00,0.00,0.71,9,48,1.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,10,32,0.00,0.00,0.00,0.00,1.00,0.00,0.69,10,49,1.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,32,14,0.00,0.00,0.00,0.00,0.44,0.56,0.00,48,18,0.38,0.62,0.84,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,33,15,0.00,0.00,0.00,0.00,0.45,0.55,0.00,48,19,0.40,0.60,0.85,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,34,16,0.00,0.00,0.00,0.00,0.47,0.53,0.00,49,20,0.41,0.59,0.86,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,35,17,0.00,0.00,0.00,0.00,0.49,0.51,0.00,50,21,0.42,0.58,0.86,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,911,0,0,0,0,2,33,0.00,0.00,0.00,0.00,1.00,0.00,0.94,6,48,1.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,34,18,0.00,0.00,0.00,0.00,0.53,0.47,0.00,50,22,0.44,0.56,0.87,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,324,0,0,0,0,35,19,0.00,0.00,0.00,0.00,0.54,0.46,0.00,50,22,0.44,0.56,0.87,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,30,0.00,0.00,0.00,0.00,1.00,0.00,0.97,6,48,1.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,200,0,0,0,0,6,31,0.00,0.00,0.00,0.00,1.00,0.00,0.81,17,48,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,492,0,0,0,0,7,20,0.00,0.00,0.00,0.00,1.00,0.00,0.65,17,48,1.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,22,11,0.00,0.00,0.00,0.00,0.50,0.50,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,23,12,0.00,0.00,0.00,0.00,0.52,0.48,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
13,tcp,http_443,SF,2568,60389,0,0,0,0,21,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,48,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,20,9,0.00,0.00,0.00,0.00,0.45,0.55,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,21,10,0.00,0.00,0.00,0.00,0.48,0.52,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,477,0,0,0,0,22,11,0.00,0.00,0.00,0.00,0.50,0.50,0.00,51,29,0.57,0.43,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,4,15,0.00,0.00,0.00,0.00,1.00,0.00,0.73,15,47,1.00,0.00,0.31,0.68,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,5,16,0.00,0.00,0.00,0.00,1.00,0.00,0.69,16,47,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,20,9,0.00,0.00,0.00,0.00,0.45,0.55,0.00,51,29,0.57,0.43,0.97,0.00,0.00,0.00,0.00,0.00
10,tcp,http_443,SF,2497,13453,0,0,0,0,17,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,47,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,18,7,0.00,0.00,0.00,0.00,0.39,0.61,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,201,0,0,0,0,4,16,0.00,0.00,0.00,0.00,1.00,0.00,0.75,16,47,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,571,0,0,0,0,5,17,0.00,0.00,0.00,0.00,1.00,0.00,0.71,16,47,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,19,8,0.00,0.00,0.00,0.00,0.42,0.58,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,20,9,0.00,0.00,0.00,0.00,0.45,0.55,0.00,50,28,0.56,0.44,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,185,0,0,0,0,6,18,0.00,0.00,0.00,0.00,1.00,0.00,0.67,16,47,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,998,0,0,0,0,7,19,0.00,0.00,0.00,0.00,1.00,0.00,0.63,17,47,1.00,0.00,0.35,0.64,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,21,10,0.00,0.00,0.00,0.00,0.48,0.52,0.00,50,29,0.58,0.42,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,22,11,0.00,0.00,0.00,0.00,0.50,0.50,0.00,50,30,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00
6,tcp,http_443,SF,1142,570,0,0,0,0,20,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,47,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,299,0,0,0,0,17,11,0.00,0.00,0.00,0.00,0.65,0.35,0.00,51,31,0.61,0.39,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,776,0,0,0,0,18,12,0.00,0.00,0.00,0.00,0.67,0.33,0.00,52,32,0.62,0.38,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,8,17,0.00,0.00,0.00,0.00,1.00,0.00,0.53,16,46,1.00,0.00,0.34,0.65,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,9,18,0.00,0.00,0.00,0.00,1.00,0.00,0.50,17,47,1.00,0.00,0.35,0.64,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,19,13,0.00,0.00,0.00,0.00,0.68,0.32,0.00,50,30,0.60,0.40,0.97,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,678,0,0,0,0,2,19,0.00,0.00,0.00,0.00,1.00,0.00,0.89,4,47,1.00,0.00,0.08,0.91,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,14,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,51,20,0.39,0.61,0.86,0.00,0.00,0.00,0.00,0.00
