0,tcp,other,RSTR,74,54,0,0,0,140,113,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,141,114,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,142,115,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,143,116,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,144,117,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,145,118,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,146,119,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,147,120,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,148,121,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http,RSTR,74,54,0,0,0,149,3,0.00,0.00,0.00,0.00,0.02,0.98,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,daytime,RSTR,74,54,0,0,0,150,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,151,122,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,152,123,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,153,124,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,154,125,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,155,126,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,156,127,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,157,128,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,158,8,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,159,129,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,160,130,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,161,9,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,162,131,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,163,132,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,164,133,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,165,134,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,166,135,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,167,136,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,168,137,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,169,138,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,170,139,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,171,140,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,172,141,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,173,10,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,174,142,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,175,11,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,7,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,176,143,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,177,144,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,178,145,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,179,146,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,180,147,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.01,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,181,148,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,182,149,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,183,150,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,184,151,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,185,152,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,186,153,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,187,154,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,188,155,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,189,156,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,190,157,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,whois,RSTR,74,54,0,0,0,191,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,192,158,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,193,159,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,194,160,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,195,161,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,196,162,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,197,163,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,198,164,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,199,165,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,200,166,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,201,167,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,202,168,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,nntp,RSTR,74,54,0,0,0,203,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,204,169,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,205,170,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,206,171,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,207,172,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,208,12,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,209,173,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,210,174,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,211,175,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,212,176,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,213,177,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,login,RSTR,74,54,0,0,0,214,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,shell,RSTR,74,54,0,0,0,215,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,216,178,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,217,179,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,218,180,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,219,181,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,220,182,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,221,13,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,222,183,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,echo,RSTR,74,54,0,0,0,223,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,224,184,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,225,185,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,226,186,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,227,187,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,228,188,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,229,189,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,230,190,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,231,14,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,7,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,232,191,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,83,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,233,192,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,83,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,234,193,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,235,194,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,236,195,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,237,196,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,238,15,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,7,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,239,197,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,240,198,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,241,199,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,242,200,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,time,RSTR,74,54,0,0,0,243,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,244,201,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,245,202,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,246,203,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,247,204,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,248,205,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,249,206,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,250,207,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,251,208,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,252,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,253,209,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,254,210,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,255,211,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,256,212,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,257,213,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,258,214,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,259,215,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,260,216,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,261,217,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,262,218,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,263,219,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,264,220,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,265,221,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,266,222,0.00,0.00,0.00,0.00,0.83,0.17,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,267,223,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,268,224,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,269,225,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,270,226,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,271,227,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,272,228,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,273,229,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,274,230,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,275,231,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,276,232,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,277,233,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,278,234,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,279,235,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,280,236,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,281,237,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,282,238,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,283,239,0.00,0.00,0.00,0.00,0.84,0.16,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,284,240,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,285,241,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,286,242,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,287,243,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,288,244,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,289,245,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,290,246,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,291,247,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,292,248,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
